7938	1 Jul 17	15:56:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	1	0	0	0	0	0	0	4	2	1	0	0	0	6	0
7939	1 Jul 17	15:57:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	2	0	0	0	0	29	0	0	0	0	0	1	3	4	0	0	0	0	5	0
7940	1 Jul 17	15:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	1	0	0	0	0	0	3	1	2	1	0	0	0	6	4
7941	1 Jul 17	15:59:00	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	4	3	2	3	0	0	0	7	3
7942	1 Jul 17	16:00:00	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	4	4	1	0	0	0	7	4
7943	1 Jul 17	16:01:00	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	4	0	2	0	0	0	0	0	0	2	3	4	0	0	0	6	0
7944	1 Jul 17	16:02:00	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	0	1	0	0	0	0	0	4	0	3	0	2	0	0	5	0
7945	1 Jul 17	16:03:00	1	0	0	0	0	0	0	4	0	3	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	1	0	0	0	5	0
7946	1 Jul 17	16:04:00	1	0	0	0	0	0	0	2	0	1	0	8	0	0	0	4	0	0	4	0	0	0	1	0	0	3	0	0	0	0	0	3	2	1	3	0	0	3	0
7947	1 Jul 17	16:05:00	1	0	0	0	0	0	0	2	0	0	0	6	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	1	2	5	0	0	1	2
7948	1 Jul 17	16:06:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	2	0	1	0	0	4	4
7949	1 Jul 17	16:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	4	3	0	0	0	0	3	4
7950	1 Jul 17	16:08:00	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	1	0	0	2	1	1	3	3	0	0	1	2
7951	1 Jul 17	16:09:00	1	0	0	0	0	0	0	3	9	7	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	2	1	2	3	0	0	0	3
7952	1 Jul 17	16:10:00	1	0	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	4
7953	1 Jul 17	16:11:00	1	0	0	0	0	0	0	3	0	9	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	2	0	2	1	0	0	0	3
7954	1 Jul 17	16:12:00	1	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	1	0	0	3	0	0	0	1
7955	1 Jul 17	16:13:00	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	5	0	0	0	3	0	0	0	0	2	0	0	2	0	2	0	3	0	2	0	0	0	4	0
7956	1 Jul 17	16:14:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	1	6	0	0	0	0	0	17	0	0	0	3	0	0	0	1	0	0	0	1	4
7957	1 Jul 17	16:15:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	1	0	49	0	1	0	2	0	0	0	1	0	0	0	5	3
7958	1 Jul 17	16:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	2	0	0	0	0	3	8	0	0	0	0	0	0	1	2	0	0	0	4	3
7959	1 Jul 17	16:17:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	3	2	0	0	0	0	3	4	0	0	0	0	0	3	3	0	0	0	0	8	0
7960	1 Jul 17	16:18:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	2	5	0	0	0	0	1	4	0	0	0	0	2	2	4	1	0	0	0	7	2
7961	1 Jul 17	16:19:00	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	5	0	0	2	2	0	0	0	0	1	0	0	3	0	0	2	5	4	2	0	0	0	3	2
7962	1 Jul 17	16:20:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	2	2	0	0	0	0	0	1	0	0	0	0	5	1	2	1	0	3	0	6	1
7963	1 Jul 17	16:21:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	4	3	0	0	0	0	0	0	0	4	0	0	2	4	4	1	0	0	0	7	0
7964	1 Jul 17	16:22:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	3	1	0	0	0	0	0	0	0	1	0	0	4	1	3	0	0	14	0	10	0
7965	1 Jul 17	16:23:00	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	4	1	4	0	2	0	7	0
7966	1 Jul 17	16:24:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	4	1	0	0	0	2	0	0	0	0	0	0	2	2	4	2	0	2	0	6	0
7967	1 Jul 17	16:25:00	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	2	0	0	1	0	0	3	3	1	3	0	1	0	0	0
7968	1 Jul 17	16:26:00	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	4	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	2	3	0	0	5	0
7969	1 Jul 17	16:27:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	2	0	0	0	0	7	0
7970	1 Jul 17	16:28:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	5	1	0	0	4	0	0	0	0	0	1	3	0	0	7	3
7971	1 Jul 17	16:29:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	6	4	0	3	0	0	0	0	5	0	0	0	0	2	0	2	0	1	1	6	0	0	6	3
7972	1 Jul 17	16:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	4	3
7973	1 Jul 17	16:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	0	0	0	0	2	1	0	0	0	2	0	0	0	2	0	1	0	2	4	4
7974	1 Jul 17	16:32:00	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	4	0	0	2	0	0	0	0	4	1	0	0	0	3	0	0	0	1	0	2	0	1	0	1
7975	1 Jul 17	16:33:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	4	2	0	0	0	3	0	4	0	0	2	4	0	0	5	0
7976	1 Jul 17	16:34:00	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	4	0	0	1	0	0	0	0	4	1	0	0	0	4	0	0	0	0	1	8	0	8	7	0
7977	1 Jul 17	16:35:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	4	1	0	3	0	0	0	0	1	2	0	0	1	5	0	0	0	0	0	3	0	0	5	0
7978	1 Jul 17	16:36:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	2	2	0	0	2	5	2	0	0	0	4	0	0	0	17	0
7979	1 Jul 17	16:37:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	3	3	1	0	0	2	0	0	0	33	0
7980	1 Jul 17	16:38:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	3	6	1	0	0	1	0	1	0	2	38	0
7981	1 Jul 17	16:39:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	1	1	1	0	0	9	4
7982	1 Jul 17	16:40:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	6	0	1	0	0	0	0	0	2	0	0	0	2	2	0	0	2	2	3	0	15	0	5
7983	1 Jul 17	16:41:00	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	5	2	0	0	0	0	0	0	0	1	0	0	1	5	3	0	0	0	2	2	0	10	0	3
7984	1 Jul 17	16:42:00	1	0	0	0	0	0	0	1	0	7	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	3	0	10	0	4
7985	1 Jul 17	16:43:00	1	0	0	0	0	0	0	2	0	5	0	0	0	0	0	3	3	1	0	0	0	0	0	0	1	0	0	0	4	3	0	0	3	1	2	0	13	0	2
7986	1 Jul 17	16:44:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	4	4	0	0	2	4	4	0	7	1	2
7987	1 Jul 17	16:45:00	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	2	0	0	0	4	4	0	0	4	0	2	0	2	7	4
7988	1 Jul 17	16:46:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	10	0	0	3	2	0	0	4	1	5	0	1	7	1
7989	1 Jul 17	16:47:00	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	4	4	0	0	2	2	0	0	2	0	2	0	0	7	1
7990	1 Jul 17	16:48:00	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	6	4
7991	1 Jul 17	16:49:00	1	0	0	0	0	0	0	3	0	2	0	0	0	1	0	2	1	0	4	0	0	0	0	0	1	0	0	0	3	6	0	0	0	2	0	0	0	3	3
7992	1 Jul 17	16:50:00	1	0	0	0	0	0	0	1	3	0	0	0	0	4	0	6	0	2	6	0	0	0	0	0	4	9	0	0	3	5	0	0	1	0	0	0	0	7	1
7993	1 Jul 17	16:51:00	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	2	3	6	0	0	3	3	0	0	1	0	9	0	0	2	0
7994	1 Jul 17	16:52:00	1	0	0	0	0	0	0	4	2	0	0	0	0	2	0	3	0	0	4	0	0	0	0	2	5	0	0	0	3	5	0	1	0	0	0	0	0	6	2
7995	1 Jul 17	16:53:00	1	0	0	0	0	0	0	2	3	0	0	0	0	3	0	1	1	0	1	3	0	0	0	3	1	0	0	0	5	0	0	1	0	0	6	0	0	8	0
7996	1 Jul 17	16:54:00	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	6	2	0	0	0	4	1	0	0	0	0	2	0	0	5	1
7997	1 Jul 17	16:55:00	1	0	0	0	0	0	0	3	4	0	0	0	0	1	0	0	4	4	0	4	0	0	0	3	1	0	0	0	13	3	0	0	0	0	0	0	1	6	13
7998	1 Jul 17	16:56:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	5	0	0	2	4	1	6	7	1	27	5	0	0	2	0	0	0	0	3	3
7999	1 Jul 17	16:57:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	3	0	5	0	0	0	3	3	0	0	2	0	3	0	0	0	0	0	0	0	0	5
8000	1 Jul 17	16:58:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	3	1	0	0	2	5	6	0	0	0	5	0	0	0	3	4
8001	1 Jul 17	16:59:00	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	4	1	0	0	4	4	0	1	0	2	4	4	0	0	4	5	1	0	0	4	7
8002	1 Jul 17	17:00:00	1	0	0	0	0	0	0	4	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	8	0	0	0	0	3	3	0	3	2	2	4	0	0	0	1
8003	1 Jul 17	17:01:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0	3	0	0	0	0	23	1	0	0	2	4	6	0	0	4	1	3	0	0	0	3
8004	1 Jul 17	17:02:00	1	0	0	0	0	0	0	2	1	0	0	0	0	3	0	4	0	0	4	0	0	0	0	16	0	0	0	3	2	3	0	1	2	1	3	0	0	0	0
8005	1 Jul 17	17:03:00	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	5	0	2	0	0	0	0	0	5	2	0	0	2	2	0	0	0	3	1	3	0	0	0	2
8006	1 Jul 17	17:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	4	0	0	0	0	9	2	0	8	0	1	0	0	0	2	2	2	0	0	0	6
8007	1 Jul 17	17:05:00	1	0	0	0	0	0	0	2	0	5	0	0	0	4	0	4	0	1	2	0	0	0	0	3	0	1	2	3	1	1	0	0	3	0	4	0	0	0	4
8008	1 Jul 17	17:06:00	1	0	0	0	0	0	0	3	1	4	0	0	0	1	0	0	0	0	4	0	0	0	0	4	5	0	3	1	0	0	0	0	2	0	3	0	0	0	5
8009	1 Jul 17	17:07:00	1	0	0	0	0	0	0	2	4	0	0	0	0	2	0	5	0	0	3	0	0	0	0	4	1	0	17	0	2	0	0	1	1	0	0	0	0	0	3
8010	1 Jul 17	17:08:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	1	0	2	1	4	2	0	0	2	4	0	0	0	9	4
8011	1 Jul 17	17:09:00	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	4	2	0	4	2	2	5	0	0	3	3	2	0	0	6	6
8012	1 Jul 17	17:10:00	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	5	0	0	3	1	0	0	0	4	2	0	4	5	3	0	2	1	4	3	3	0	3	7	2
8013	1 Jul 17	17:11:00	1	0	0	0	0	0	0	2	6	0	0	0	0	4	0	6	0	0	5	2	0	0	0	2	0	0	3	2	5	0	4	0	1	2	0	0	4	7	5
8014	1 Jul 17	17:12:00	1	0	0	0	0	0	0	3	2	0	0	0	0	1	0	2	1	5	4	5	0	0	0	3	1	0	26	2	4	5	3	3	4	2	3	0	3	6	2
8015	1 Jul 17	17:13:00	1	0	0	0	0	0	0	3	4	0	0	0	0	2	0	6	2	2	1	4	0	0	0	4	2	1	38	1	5	5	3	0	3	0	7	0	0	6	1
8016	1 Jul 17	17:14:00	1	0	0	0	0	0	0	5	3	0	0	0	0	1	0	4	3	1	0	5	0	0	0	3	1	1	11	0	2	1	0	0	3	1	0	0	0	5	0
8017	1 Jul 17	17:15:00	1	0	0	0	0	0	0	4	3	0	0	0	0	0	0	3	1	0	3	2	0	0	0	5	1	0	2	0	2	5	0	0	3	3	0	0	0	15	0
8018	1 Jul 17	17:16:00	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	5	3	0	3	0	0	0	0	4	1	0	0	0	3	3	4	0	1	0	0	6	2	29	0
8019	1 Jul 17	17:17:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	2	0	2	0	0	0	0	3	1	0	2	0	2	4	2	0	0	5	0	0	2	6	3
8020	1 Jul 17	17:18:00	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	2	8	0	0	0	0	0	2	2	0	5	0	2	5	6	0	1	2	1	3	3	17	5
8021	1 Jul 17	17:19:00	1	0	0	0	0	0	0	3	6	0	0	0	0	0	0	3	3	0	0	0	0	0	0	2	3	0	2	0	0	0	2	0	1	3	0	6	3	7	1
8022	1 Jul 17	17:20:00	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	4	0	0	2	0	0	0	4	2	0	3	0	0	0	4	1	1	0	2	1	4	8	7
8023	1 Jul 17	17:21:00	1	0	0	0	0	0	0	4	3	0	0	0	0	4	0	2	3	0	0	3	0	0	0	4	2	0	3	0	0	0	2	0	0	4	11	0	2	7	11
8024	1 Jul 17	17:22:00	1	0	0	0	0	0	0	0	1	1	0	0	0	5	0	5	2	10	1	4	0	0	0	4	3	0	1	0	0	0	3	0	1	5	2	0	2	5	0
8025	1 Jul 17	17:23:00	1	0	0	0	0	0	0	3	3	0	0	0	0	3	0	1	2	1	1	3	0	0	0	3	1	0	2	0	0	1	4	0	2	1	1	0	4	4	5
8026	1 Jul 17	17:24:00	1	0	0	0	0	0	0	1	6	0	0	0	1	4	0	0	3	4	0	2	0	0	0	0	3	0	3	0	0	1	3	0	1	0	0	0	2	6	6
8027	1 Jul 17	17:25:00	1	0	0	0	0	0	0	1	4	0	0	0	4	1	0	0	2	0	3	5	0	0	0	5	1	0	1	1	0	0	0	0	2	2	0	0	2	5	2
8028	1 Jul 17	17:26:00	1	0	0	0	0	0	0	2	2	3	0	1	0	2	0	0	0	0	4	1	0	0	0	2	2	0	2	1	0	5	5	0	3	1	2	0	2	0	6
8029	1 Jul 17	17:27:00	1	0	0	0	0	0	0	1	3	0	0	1	2	2	0	0	0	0	4	0	0	0	0	3	2	0	3	0	0	39	2	0	2	1	4	0	0	0	7
8030	1 Jul 17	17:28:00	1	0	0	0	0	0	0	3	0	4	0	1	6	1	0	0	0	0	3	0	0	0	0	3	1	0	2	0	0	13	1	0	2	3	7	4	0	3	2
8031	1 Jul 17	17:29:00	1	0	0	0	0	0	0	2	0	4	0	2	4	0	0	3	0	0	1	0	0	0	0	5	0	0	4	0	0	0	3	0	3	2	0	1	0	1	2
8032	1 Jul 17	17:30:00	1	0	0	0	0	0	0	2	1	0	0	4	6	0	0	3	0	0	0	0	0	0	0	4	4	0	3	0	0	5	3	0	3	5	0	3	3	0	2
8033	1 Jul 17	17:31:00	1	0	0	0	0	0	0	3	0	0	0	1	5	0	0	7	0	0	0	0	0	0	0	1	1	0	3	2	0	5	3	0	0	1	3	1	3	7	5
8034	1 Jul 17	17:32:00	1	0	0	0	0	0	0	3	2	0	0	0	4	1	0	5	2	0	3	0	0	0	0	3	0	0	3	2	1	2	2	0	1	2	0	0	5	8	0
8035	1 Jul 17	17:33:00	1	0	0	0	0	0	0	0	2	0	1	0	5	1	0	3	3	0	2	0	0	0	0	1	1	0	2	2	2	4	0	0	0	4	4	0	3	7	0
8036	1 Jul 17	17:34:00	1	0	0	0	0	0	0	0	6	0	1	0	5	0	0	3	3	0	3	0	0	0	0	2	1	0	4	0	0	4	3	0	1	5	1	0	5	5	1
8037	1 Jul 17	17:35:00	1	0	0	0	0	0	0	4	2	0	0	0	2	0	0	2	0	0	11	0	0	0	0	3	3	0	3	1	2	1	1	0	0	1	1	0	17	3	0
8038	1 Jul 17	17:36:00	1	0	0	0	0	0	0	0	3	0	0	0	4	2	0	3	3	0	1	1	0	0	0	1	2	0	5	4	4	0	1	0	0	2	5	0	30	7	0
8039	1 Jul 17	17:37:00	1	0	0	0	0	0	0	5	2	0	0	0	7	2	0	6	4	0	0	1	0	0	0	0	2	0	5	2	3	1	0	0	3	2	1	0	0	7	0
8040	1 Jul 17	17:38:00	1	0	0	0	0	0	0	4	2	3	3	0	6	0	0	3	0	0	1	5	0	0	0	0	1	0	5	2	5	0	2	0	2	2	3	0	0	3	0
8041	1 Jul 17	17:39:00	1	0	0	0	0	0	0	2	2	4	1	0	2	0	0	5	1	0	1	1	0	0	0	2	1	0	3	3	6	3	3	0	3	3	0	2	0	4	0
8042	1 Jul 17	17:40:00	1	0	0	0	0	0	0	2	4	0	0	1	4	0	0	3	1	0	4	0	0	0	0	5	5	0	0	2	4	6	4	0	3	5	2	0	0	2	0
8043	1 Jul 17	17:41:00	1	0	0	0	0	0	0	3	0	3	0	0	2	0	0	2	0	0	3	2	0	0	0	6	0	0	0	0	5	3	0	0	1	0	6	0	0	4	2
8044	1 Jul 17	17:42:00	1	0	0	0	0	0	0	4	2	0	0	0	5	0	0	3	0	0	2	0	0	0	0	3	2	0	0	3	4	2	0	0	2	2	2	0	0	8	6
8045	1 Jul 17	17:43:00	1	0	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	3	2	0	0	2	3	15	0	0	4	4	2	0	0	7	4
8046	1 Jul 17	17:44:00	1	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	0	1	0	3	0	0	5	2	0	0	0	3	36	3	0	2	0	2	0	0	1	5
8047	1 Jul 17	17:45:00	1	0	0	0	0	0	0	2	3	0	0	0	4	0	0	1	0	1	0	0	4	0	0	3	1	0	0	0	2	10	2	0	4	0	1	0	0	6	6
8048	1 Jul 17	17:46:00	1	0	0	0	0	0	0	2	2	0	0	0	4	0	0	5	0	0	3	0	5	0	0	3	0	0	0	0	2	0	2	3	4	4	0	0	0	6	4
8049	1 Jul 17	17:47:00	1	0	0	0	0	0	0	2	5	1	1	0	2	0	0	3	0	1	6	2	2	0	0	3	1	0	0	0	1	4	0	4	1	1	1	0	0	4	4
8050	1 Jul 17	17:48:00	1	0	0	0	0	0	0	1	3	1	0	0	5	0	0	6	0	3	1	4	4	0	0	4	2	0	0	0	1	3	2	4	1	0	0	0	0	3	4
8051	1 Jul 17	17:49:00	1	0	0	0	0	0	0	2	3	2	27	0	4	0	0	3	0	0	0	6	5	0	0	4	2	0	0	0	0	4	1	2	4	5	1	1	0	2	5
8052	1 Jul 17	17:50:00	1	0	0	0	0	0	0	3	0	0	10	0	0	0	0	3	0	1	1	3	3	0	1	2	1	0	0	0	4	4	0	1	1	2	2	3	0	5	3
8053	1 Jul 17	17:51:00	1	0	0	0	0	0	0	3	0	2	0	0	5	2	0	3	0	12	4	2	5	0	0	0	4	0	0	0	4	4	4	3	4	4	1	5	0	0	3
8054	1 Jul 17	17:52:00	1	0	0	0	0	0	0	1	0	2	1	0	3	0	0	4	0	0	1	4	4	0	0	3	5	0	0	0	2	3	2	3	0	1	3	4	0	5	5
8055	1 Jul 17	17:53:00	1	0	0	0	0	0	0	3	3	3	0	0	27	0	0	6	1	0	0	2	2	0	0	2	3	0	0	0	4	5	1	4	2	4	3	4	0	4	6
8056	1 Jul 17	17:54:00	1	0	0	0	0	0	0	2	0	0	0	0	43	0	0	1	3	0	0	0	11	0	0	2	2	0	0	0	4	4	0	1	5	4	3	3	0	11	6
8057	1 Jul 17	17:55:00	1	0	0	0	0	0	0	2	0	0	0	0	55	0	0	0	2	0	0	0	11	0	0	1	1	0	0	1	2	3	0	0	1	3	4	3	0	9	4
8058	1 Jul 17	17:56:00	1	0	0	0	0	0	0	2	3	0	0	1	2	0	0	3	4	0	0	0	2	0	0	2	7	0	0	0	5	2	0	1	1	2	5	0	0	6	1
8059	1 Jul 17	17:57:00	1	0	0	0	0	0	0	0	6	5	0	5	1	2	0	4	3	0	0	0	0	0	0	3	2	0	0	0	2	0	0	3	1	4	3	0	0	5	0
8060	1 Jul 17	17:58:00	1	0	0	0	0	0	0	2	4	5	0	4	6	1	0	4	3	0	0	0	2	0	0	2	2	1	0	0	0	6	0	0	4	4	0	0	0	7	3
8061	1 Jul 17	17:59:00	1	0	0	0	0	0	0	2	3	3	1	1	6	1	0	3	3	10	3	2	4	0	0	4	0	1	0	1	0	6	0	0	4	2	0	3	0	1	4
8062	1 Jul 17	18:00:00	1	0	0	0	0	0	0	4	4	5	0	2	4	2	0	4	2	0	2	3	4	0	0	1	2	9	0	3	1	21	0	0	1	1	0	4	0	3	3
8063	1 Jul 17	18:01:00	1	0	0	0	0	0	0	3	3	5	0	0	3	2	0	4	0	0	1	4	4	0	0	0	0	10	0	1	2	32	0	0	1	5	0	4	0	5	2
8064	1 Jul 17	18:02:00	1	0	0	0	0	0	0	3	2	2	0	0	5	3	0	0	2	1	5	5	5	0	0	1	1	0	0	4	4	32	0	0	1	0	2	3	1	2	2
8065	1 Jul 17	18:03:00	1	0	0	0	0	0	0	1	3	5	0	3	4	2	0	5	3	1	1	2	3	0	0	4	1	0	0	4	3	0	0	0	2	0	9	3	4	2	3
8066	1 Jul 17	18:04:00	1	0	0	0	0	0	0	3	1	3	0	3	4	0	0	5	1	2	3	8	4	0	0	3	1	0	0	3	6	0	0	0	1	6	0	4	3	0	2
8067	1 Jul 17	18:05:00	1	0	0	0	0	0	0	4	0	4	0	2	7	3	0	4	0	0	3	4	3	0	0	1	2	0	0	0	4	0	0	2	1	2	0	3	4	0	1
8068	1 Jul 17	18:06:00	1	0	0	0	0	0	0	3	4	4	0	3	5	4	0	3	0	2	2	3	4	0	0	3	1	0	0	2	2	0	0	2	3	3	0	5	0	0	0
8069	1 Jul 17	18:07:00	1	0	0	0	0	0	0	2	2	2	1	2	2	2	0	1	0	4	22	3	5	0	0	2	3	0	0	1	5	0	0	2	4	1	0	3	0	2	0
8070	1 Jul 17	18:08:00	1	0	0	0	0	0	0	4	2	3	0	2	5	2	0	0	2	0	4	15	4	0	0	0	2	0	0	0	6	2	0	2	1	0	1	5	0	2	3
8071	1 Jul 17	18:09:00	1	0	0	0	0	0	0	1	5	2	0	2	6	0	0	0	0	1	2	10	4	0	0	0	2	0	0	0	1	2	0	3	2	3	3	4	0	9	4
8072	1 Jul 17	18:10:00	1	0	0	0	0	0	0	2	2	3	0	3	5	0	0	0	2	0	4	2	3	0	0	0	2	0	0	0	4	7	0	0	2	2	2	2	0	5	4
8073	1 Jul 17	18:11:00	1	0	0	0	0	0	0	2	2	4	0	2	5	0	0	0	2	0	2	3	0	0	0	0	1	0	0	1	4	6	0	1	2	3	3	3	1	0	2
8074	1 Jul 17	18:12:00	1	0	0	0	0	0	0	2	4	4	0	1	3	0	2	0	4	0	0	2	2	0	0	0	2	0	0	3	2	1	0	1	1	2	0	2	3	4	3
8075	1 Jul 17	18:13:00	1	0	0	0	0	0	0	3	3	0	0	3	4	2	0	2	2	0	0	2	5	0	1	3	2	0	0	0	3	2	0	2	3	2	0	4	2	7	3
8076	1 Jul 17	18:14:00	1	0	0	0	0	0	0	3	3	4	0	4	4	2	0	4	4	0	0	1	4	0	0	2	1	5	2	0	3	3	0	5	1	0	0	4	4	1	2
8077	1 Jul 17	18:15:00	1	0	0	0	0	0	0	5	0	4	0	3	4	0	0	8	2	0	0	0	5	0	0	2	2	3	0	0	4	9	0	0	3	0	0	4	0	3	5
8078	1 Jul 17	18:16:00	1	0	0	0	0	0	0	2	2	3	0	2	3	0	0	5	1	4	0	0	4	0	0	2	3	0	0	0	5	2	0	0	3	2	5	4	0	2	3
8079	1 Jul 17	18:17:00	1	0	0	0	0	0	0	3	0	3	0	2	5	0	0	0	1	3	0	0	7	1	0	4	1	0	0	0	3	4	3	0	1	2	1	3	0	0	3
8080	1 Jul 17	18:18:00	1	0	0	0	0	0	0	2	4	7	0	2	3	0	0	4	0	0	0	7	8	1	0	2	1	0	0	0	3	3	4	0	3	1	0	3	0	6	0
8081	1 Jul 17	18:19:00	1	0	0	0	0	0	0	3	2	2	0	3	2	0	0	3	0	0	0	5	4	0	0	2	0	0	0	0	4	4	0	0	0	0	6	4	0	6	6
8082	1 Jul 17	18:20:00	1	0	0	0	0	0	0	0	3	4	0	17	2	0	0	4	0	0	4	7	5	0	6	4	3	1	0	0	3	4	2	0	2	4	4	3	0	9	5
8083	1 Jul 17	18:21:00	1	0	0	0	0	0	0	1	5	3	0	10	3	1	0	3	0	0	4	5	0	0	1	2	2	0	0	0	3	2	3	0	2	2	0	2	0	6	2
8084	1 Jul 17	18:22:00	1	0	0	0	0	0	0	3	2	2	0	4	2	1	0	1	1	0	5	2	0	0	5	2	4	2	0	6	5	4	5	0	2	1	0	4	0	8	5
